Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,84.558861,85.104713,83.074532,83.313942,42.398396,163934
2006-11-06,83.122414,86.177261,82.365883,85.267509,43.392570,176647
2006-11-07,85.324966,85.937851,84.223694,84.932335,43.221996,215391
2006-11-08,84.463097,85.688866,84.463097,85.688866,43.606995,99778
2006-11-09,82.835129,82.835129,82.835129,82.835129,42.154728,400463
2006-11-10,83.122414,83.304367,80.469772,82.385040,41.925671,302928
2006-11-13,81.446556,83.409706,81.446556,83.237328,42.359406,103500
2006-11-14,83.313942,83.313942,81.494438,82.241394,41.852585,138568
2006-11-15,82.739365,83.562927,82.739365,83.553352,42.520233,102378
2006-11-16,83.553352,85.602676,83.361824,85.564377,43.543640,140535
2006-11-17,85.554802,86.091072,84.846153,85.382423,43.451042,293751
2006-11-20,84.798271,85.229202,83.304367,84.530136,43.017319,199176
2006-11-21,84.271568,86.665649,83.984283,86.665649,44.104069,261589
2006-11-22,86.186836,86.847603,85.899544,86.234718,43.884785,120754
2006-11-23,86.550735,86.550735,85.430305,85.650558,43.587498,73478
2006-11-24,86.464546,86.541161,85.104713,85.832512,43.680096,208899
2006-11-27,85.803780,85.803780,84.338608,84.443947,42.973465,184602
2006-11-28,82.356308,83.007500,80.919861,82.356308,41.911064,456998
2006-11-29,83.170296,86.158104,82.576569,85.210052,43.363327,241155
2006-11-30,86.186836,86.933784,85.037682,85.037682,43.275608,243203
2006-12-01,85.143021,90.007782,85.143021,89.615158,45.605087,607945
2006-12-04,89.634308,93.560600,89.356598,93.273308,47.466709,587806
2006-12-05,93.847885,95.676964,92.516777,95.676964,48.689926,548863
2006-12-06,95.475861,95.763153,93.263733,94.805519,48.246441,290945
2006-12-07,94.805519,96.500526,94.374588,95.667389,48.685055,191221
2006-12-08,95.667389,95.667389,95.667389,95.667389,48.685055,0
2006-12-11,94.795944,95.475861,93.522293,95.380096,48.538864,326498
2006-12-12,95.092812,96.720779,94.748062,96.720779,49.221123,317697
2006-12-13,98.636047,102.591064,98.626472,102.591064,52.208508,501647
2006-12-14,102.466568,103.883865,101.394028,101.891991,51.852749,243189
2006-12-15,101.891991,104.372261,101.891991,104.372261,53.114960,203341
2006-12-18,103.424202,104.381836,103.069878,103.146492,52.491165,169604
2006-12-19,103.424202,104.582939,103.184792,103.223099,52.530151,190271
2006-12-20,103.433777,107.091934,103.433777,106.708878,54.304066,203943
2006-12-21,107.139816,107.254730,104.621239,106.105568,53.997040,149987
2006-12-22,105.339462,107.264305,104.602089,106.459892,54.177349,126253
2006-12-27,107.063202,110.932037,106.392860,110.606438,56.287533,169703
2006-12-28,110.616013,112.311020,109.936096,110.616013,56.292400,224762
2007-01-02,110.654320,114.436966,110.328728,114.436966,58.236885,230724
2007-01-03,114.820015,115.394592,112.186531,114.867897,58.456181,288963
2007-01-04,113.479332,113.958153,109.169991,112.512123,57.257339,391232
2007-01-05,110.606438,111.564072,108.978462,109.189140,55.566277,203702
2007-01-08,108.403885,108.499649,102.705978,105.320313,53.597424,755678
2007-01-09,105.368195,107.609055,105.368195,106.804642,54.352795,228029
2007-01-10,106.297096,106.871674,100.283173,101.030121,51.414139,424973
2007-01-11,100.455544,106.153450,100.187408,105.722519,53.802105,322845
2007-01-12,105.339462,108.384735,105.253281,108.384735,55.156906,221992
2007-01-15,108.595413,109.486008,107.829308,108.940163,55.439564,136127
2007-01-16,108.231514,108.873123,106.641846,106.641846,54.269943,203748
2007-01-17,107.704819,107.704819,103.050728,105.339462,53.607162,302068
2007-01-18,104.525482,106.191757,103.673187,104.630821,53.246540,122924
2007-01-19,104.391411,105.339462,102.629372,104.965988,53.417099,217507
2007-01-22,107.254730,110.405334,107.082352,107.542015,54.728046,326356
2007-01-23,107.254730,110.319145,107.005745,109.648804,55.800190,280969
2007-01-24,110.462791,111.554497,109.677536,109.888214,55.922028,166851
2007-01-25,110.319145,112.808990,110.252113,112.033310,57.013664,228772
2007-01-26,110.922455,110.922455,108.901855,110.127625,56.043861,193910
2007-01-29,109.169991,110.884155,109.169991,109.878639,55.917164,151803
2007-01-30,109.878639,111.458733,109.744568,110.223389,56.092590,108836
2007-01-31,110.127625,112.167381,109.945671,112.167381,57.081894,144755
2007-02-01,112.186531,113.938995,111.602379,113.938995,57.983463,231419
2007-02-02,114.197556,114.628494,111.698135,112.042885,57.018528,170694
2007-02-05,111.085258,114.130524,108.901855,113.670860,57.847004,192670
2007-02-06,113.958153,114.532730,112.895180,113.479332,57.749542,135253
2007-02-07,112.521706,114.341202,112.052460,114.341202,58.188145,256764
2007-02-08,113.192047,113.383568,111.688560,112.895180,57.452271,212541
2007-02-09,112.042885,113.498489,112.042885,112.042885,57.018528,150665
2007-02-12,111.947121,113.000519,111.181015,112.042885,57.018528,192036
2007-02-13,112.052460,112.090767,109.888214,111.477882,56.731003,85088
2007-02-14,111.554497,112.789841,111.181015,112.425941,57.213470,68981
2007-02-15,112.071617,114.858322,112.052460,114.092216,58.061432,166177
2007-02-16,113.048401,113.048401,109.696686,111.181015,56.579937,194120
2007-02-19,111.037376,114.580612,110.711777,114.111366,58.071178,110778
2007-02-20,112.971786,113.000519,110.462791,111.334236,56.657906,153946
2007-02-21,110.280846,111.027794,105.818283,108.921005,55.429806,326925
2007-02-22,107.838882,109.993553,107.733543,108.432617,55.181263,291982
2007-02-23,107.542015,108.212357,107.063202,107.791000,54.854755,113839
2007-02-26,107.063202,108.537956,107.063202,107.542015,54.728046,167781
2007-02-27,105.818283,105.818283,98.195534,98.195534,49.971630,941836
2007-02-28,89.059731,99.450035,88.102097,97.391121,49.562256,890547
2007-03-01,98.636047,101.317413,94.566109,94.719330,48.202583,538449
2007-03-02,96.174934,99.066978,95.763153,97.917824,49.830299,352370
2007-03-05,94.183060,98.636047,93.847885,96.663322,49.191891,633646
2007-03-06,97.620956,99.201050,97.266632,97.678413,49.708469,272168
2007-03-07,98.061462,99.114861,97.678413,98.205109,49.976505,174785
2007-03-08,99.181892,105.770401,98.636047,103.826408,52.837170,565406
2007-03-09,104.860649,105.406502,102.169708,105.339462,53.607162,398717
2007-03-12,104.621239,105.521416,101.556824,101.556824,51.682182,278643
2007-03-13,101.508942,101.891991,99.593674,100.963089,51.380051,228324
2007-03-14,96.050438,98.942490,95.858917,96.050438,48.879993,480074
2007-03-15,99.593674,104.381836,98.750961,104.381836,53.119831,380289
2007-03-16,103.414627,103.424202,99.325539,100.618340,51.204594,496212
2007-03-19,102.131401,102.926231,99.708595,102.418686,52.120789,205738
2007-03-20,102.466568,102.753860,99.210625,100.541733,51.165607,298194
2007-03-21,100.541733,102.112244,100.082069,101.987755,51.901493,270987
2007-03-22,105.234123,106.766335,103.634880,106.287521,54.089634,274676
2007-03-23,104.525482,106.297096,102.993271,105.416077,53.646156,279622
2007-03-26,104.582939,106.469475,104.439293,105.329887,53.602299,189906
2007-03-27,105.339462,106.488625,104.190308,105.339462,53.607162,201624
2007-03-28,103.146492,104.333954,99.210625,99.210625,50.488209,495382
2007-03-29,100.886482,101.700462,100.551308,101.030121,51.414139,253060
2007-03-30,101.221649,102.179283,99.746895,100.915207,51.355667,282735
2007-04-02,101.920723,102.083519,99.842659,101.317413,51.560352,226018
2007-04-03,101.508942,103.519966,101.508942,102.399536,52.111046,198878
2007-04-04,102.993271,103.711494,101.030121,101.030121,51.414139,260883
2007-04-05,100.551308,102.275047,100.551308,102.275047,52.047688,111029
2007-04-10,101.939873,102.945389,101.700462,102.160126,51.989204,143240
2007-04-11,102.945389,103.682762,101.987755,102.150551,51.984329,250929
2007-04-12,101.489784,101.891991,98.894608,101.394028,51.599335,293887
2007-04-13,101.508942,102.916656,100.886482,102.916656,52.374195,165681
2007-04-16,104.381836,104.381836,102.035637,103.615730,52.729961,360888
2007-04-17,102.054787,102.054787,100.196983,100.273598,51.029156,339163
2007-04-18,100.934364,100.934364,97.822060,98.540283,50.147068,372035
2007-04-19,97.553925,101.030121,96.672897,98.961639,50.361504,366328
2007-04-20,100.359779,103.089027,100.072495,102.466568,52.145149,356652
2007-04-23,101.595123,102.619789,100.809868,102.485725,52.154907,326241
2007-04-24,102.466568,103.405052,99.794777,100.551308,51.170486,268015
2007-04-25,100.618340,101.987755,100.187408,101.796227,51.804008,125631
2007-04-26,102.083519,102.524033,100.455544,101.317413,51.560352,360966
2007-04-27,100.934364,101.078003,99.737320,101.030121,51.414139,131463
2007-04-30,100.082069,101.030121,98.473251,98.473251,50.112968,179237
2007-05-02,98.157227,100.072495,97.774178,98.827568,50.293262,401303
2007-05-03,99.497910,100.072495,98.636047,99.871391,50.824471,154896
2007-05-04,99.229774,99.785202,97.678413,97.678413,49.708469,117665
2007-05-07,98.109344,99.114861,98.023163,98.540283,50.147068,101617
2007-05-08,97.783752,98.195534,95.255608,97.678413,49.708469,622921
2007-05-09,98.157227,100.264015,97.180443,100.091644,50.936558,292630
2007-05-10,97.199600,97.668839,95.456711,96.146202,48.928722,657718
2007-05-11,95.667389,96.519676,93.177544,96.433495,49.074924,777456
2007-05-14,97.199600,98.061462,96.730354,97.735870,49.737709,283401
2007-05-15,96.921883,101.020546,96.921883,101.020546,51.409267,375338
2007-05-16,100.838600,105.339462,100.062920,105.339462,53.607162,866455
2007-05-18,104.621239,105.578873,103.711494,105.329887,53.602299,492711
2007-05-21,104.477600,105.530991,103.625305,105.234123,53.553562,240619
2007-05-22,104.573357,106.900406,104.573357,106.297096,54.094501,272617
2007-05-23,106.297096,111.947121,106.297096,111.564072,56.774868,480110
2007-05-24,110.127625,110.127625,108.212357,108.978462,55.459049,484095
2007-05-25,109.055077,109.055077,109.055077,109.055077,55.498035,267875
2007-05-29,109.208298,109.361519,108.786942,108.834824,55.385960,217492
2007-05-30,108.212357,109.840332,105.732094,109.687111,55.819683,522479
2007-05-31,110.137199,112.492973,110.137199,111.276779,56.628662,342798
2007-06-01,111.276779,111.276779,111.276779,111.276779,56.628662,0
2007-06-04,110.606438,110.951187,110.127625,110.309570,56.136444,164112
2007-06-05,111.037376,111.276779,109.553047,109.744568,55.848934,183980
2007-06-06,109.696686,109.696686,105.368195,105.818283,53.850845,432850
2007-06-08,103.663612,107.158966,101.987755,107.149391,54.528240,674887
2007-06-11,108.691177,109.936096,107.235573,109.936096,55.946388,205991
2007-06-12,109.648804,110.127625,106.048111,106.277946,54.084763,201700
2007-06-13,106.182182,106.297096,104.381836,106.297096,54.442806,182863
2007-06-14,107.723969,112.042885,107.685661,110.893730,56.797092,360537
2007-06-15,112.866447,112.885605,111.449158,112.100342,57.415085,416407
2007-06-18,112.042885,114.791290,111.860939,113.000519,57.876133,304608
2007-06-19,112.617462,115.777649,112.473824,115.107307,58.955181,337584
2007-06-20,115.873413,118.171730,115.873413,116.840622,59.842957,408705
2007-06-21,116.064941,117.309860,112.598312,115.298836,59.053280,426721
2007-06-22,114.676376,116.831047,114.293320,116.122398,59.475094,254147
2007-06-25,115.155190,115.155190,113.335686,114.446541,58.616760,292780
2007-06-26,113.508064,113.958153,111.046951,112.253563,57.493565,236598
2007-06-27,110.654320,110.893730,109.227448,110.769234,56.733337,216876
2007-06-28,111.075676,112.397209,111.046951,112.282295,57.508278,160794
2007-06-29,113.000519,114.245438,111.640678,112.713226,57.728996,279035
2007-07-02,113.479332,114.705101,111.276779,111.564072,57.140427,194190
2007-07-03,112.033310,115.097733,111.995003,114.255013,58.518654,192467
2007-07-04,114.149673,114.781715,113.718742,114.149673,58.464722,84021
2007-07-05,113.383568,115.145615,112.588737,113.594246,58.180229,163945
2007-07-06,113.287804,117.309860,113.287804,117.309860,60.083279,209631
2007-07-09,117.309860,117.692909,114.503998,114.724251,58.758987,179030
2007-07-10,114.293320,114.915779,112.531281,112.808990,57.778042,280885
2007-07-11,111.564072,114.513573,110.453217,112.761108,57.753513,224747
2007-07-12,112.808990,113.728317,112.521706,113.527214,58.145897,154928
2007-07-13,114.915779,115.911720,113.536789,114.915779,58.857094,268175
2007-07-16,114.484848,116.754433,114.484848,115.997902,59.411324,252974
2007-07-17,116.352226,116.965111,114.245438,116.965111,59.906712,192353
2007-07-18,115.155190,117.309860,113.958153,117.309860,60.083279,258802
2007-07-19,117.022568,118.650543,116.447990,116.831047,59.838051,202229
2007-07-20,116.352226,117.089607,113.479332,113.766624,58.268520,241632
2007-07-23,113.766624,115.576546,112.531281,114.341202,58.562801,182087
2007-07-24,114.915779,115.586121,112.770683,113.144165,57.949707,129304
2007-07-25,112.569580,113.000519,110.491524,112.330177,57.532803,263627
2007-07-26,112.617462,113.393143,106.431168,106.431168,54.511478,408729
2007-07-27,104.879799,107.714394,103.184792,106.297096,54.442806,387385
2007-07-30,104.870224,106.948288,102.562332,103.903015,53.216618,336663
2007-07-31,107.254730,109.926521,106.306671,107.407951,55.011757,253963
2007-08-01,103.433777,107.053627,103.433777,106.708878,54.653717,253893
2007-08-02,107.733543,109.055077,105.521416,106.297096,54.442806,213335
2007-08-03,105.914047,106.900406,103.424202,104.046661,53.290180,161364
2007-08-06,101.508942,104.525482,99.545792,102.935806,52.721230,394596
2007-08-07,105.435226,107.446259,104.429718,107.264305,54.938187,252232
2007-08-08,109.600929,112.904755,109.275330,109.284904,55.973087,421494
2007-08-09,109.169991,111.027794,105.598022,108.461342,55.551289,701427
2007-08-10,102.466568,108.126175,101.604706,104.812767,53.682560,609048
2007-08-13,104.812767,106.498199,103.165642,105.243706,53.903290,426673
2007-08-14,103.711494,106.546082,103.424202,103.586998,53.054752,169762
2007-08-16,100.551308,100.647072,96.299423,98.636047,50.519005,836008
2007-08-17,98.636047,106.297096,94.163902,99.239349,50.827991,1211529
2007-08-20,101.508942,103.472084,101.030121,102.083519,52.284721,239846
2007-08-21,102.524033,102.524033,96.500526,98.990372,50.700478,454640
2007-08-22,100.541733,102.227165,99.833084,99.947998,51.190956,250142
2007-08-23,102.945389,104.017937,100.618340,101.470634,51.970810,271769
2007-08-24,101.135460,102.533607,100.838600,102.322929,52.407337,86263
2007-08-27,103.328438,103.328438,102.255890,102.524033,52.510334,108210
2007-08-28,101.508942,102.974113,99.679863,100.254440,51.347904,281940
2007-08-29,98.329605,99.651131,96.912308,98.492401,50.445427,338400
2007-08-30,98.875450,99.871391,97.199600,99.019096,50.715199,187156
2007-08-31,99.210625,101.652580,99.210625,101.508942,51.990429,326831
2007-09-03,101.499367,103.108185,100.599190,102.093094,52.289612,130122
2007-09-04,102.093094,104.851074,102.093094,104.017937,53.275478,281712
2007-09-05,104.142426,104.477600,101.317413,101.461060,51.965904,373292
2007-09-06,101.078003,101.939873,99.909698,100.618340,51.534286,240381
2007-09-07,101.030121,101.087585,96.720779,96.912308,49.636147,334058
2007-09-10,98.099770,98.138077,96.117477,96.117477,49.229050,342373
2007-09-11,96.960190,101.183342,96.816544,100.455544,51.450901,332226
2007-09-12,100.417236,100.455544,99.162743,99.976730,51.205673,158051
2007-09-13,99.459610,100.455544,98.779694,100.101219,51.269428,291133
2007-09-14,100.302322,100.302322,97.841209,98.540283,50.469952,166549
2007-09-17,97.563499,97.582649,94.815094,95.638657,48.983818,574146
2007-09-18,95.954674,97.678413,95.772728,97.190018,49.778381,302049
2007-09-19,100.005455,102.792168,99.976730,101.499367,51.985531,478125
2007-09-20,100.177834,101.145042,99.641556,100.158676,51.298859,148216
2007-09-21,100.359779,100.359779,98.636047,98.636047,50.519005,401187
2007-09-24,99.239349,100.072495,98.693504,98.827568,50.617088,170092
2007-09-25,99.066978,99.536217,97.869942,98.061462,50.224709,168622
2007-09-26,98.166809,98.549858,97.774178,98.157227,50.273766,211459
2007-09-27,98.636047,98.779694,98.454094,98.636047,50.519005,520139
2007-09-28,98.817993,98.817993,97.994431,98.157227,50.273766,209726
2007-10-01,98.138077,98.205109,96.241966,97.017647,49.690102,339977
2007-10-02,98.157227,102.945389,97.984856,100.359779,51.401855,572995
2007-10-03,100.359779,102.466568,100.072495,100.790718,51.622574,586790
2007-10-04,100.072495,106.737610,100.062920,106.536507,54.565426,1351350
2007-10-05,108.691177,111.228897,108.126175,111.228897,56.968761,662404
2007-10-08,111.564072,111.659836,107.254730,107.733543,55.178513,309743
2007-10-09,108.595413,109.648804,107.915497,109.629654,56.149658,282588
2007-10-10,109.304062,111.947121,109.304062,111.947121,57.336609,386496
2007-10-11,112.042885,112.042885,110.692627,111.372543,57.042328,201530
2007-10-12,110.127625,113.287804,109.409401,112.052460,57.390556,329111
2007-10-15,111.276779,111.793900,108.212357,108.490074,55.565998,163147
2007-10-16,109.160416,110.127625,107.264305,109.169991,55.914230,182089
2007-10-17,108.691177,111.535339,108.691177,111.190598,56.949142,311657
2007-10-18,111.276779,111.420425,107.542015,108.097443,55.364910,230418
2007-10-19,108.691177,108.901855,107.312187,108.356003,55.497330,126118
2007-10-22,105.329887,107.417526,104.496750,104.717003,53.633526,300495
2007-10-23,106.249214,106.775909,105.195824,106.220490,54.403572,156882
2007-10-24,105.530991,107.130234,102.705978,103.184792,52.848755,208002
2007-10-25,104.860649,105.818283,104.190308,104.429718,53.486385,301490
2007-10-29,104.477600,107.925072,104.477600,107.848457,55.237381,411271
2007-10-30,108.298546,108.499649,105.818283,107.149391,54.879333,105121
2007-10-31,108.020836,109.304062,107.484558,109.265755,55.963287,149731
2007-11-02,105.435226,108.212357,104.113693,107.407951,55.011757,352421
2007-11-05,106.297096,106.680153,103.634880,103.634880,53.079281,225392
2007-11-06,103.721069,105.243706,102.782593,103.395477,52.956676,235949
2007-11-07,104.046661,104.755310,100.656647,100.934364,51.696152,393152
2007-11-08,101.030121,105.004295,99.593674,104.477600,53.510906,638813
2007-11-09,105.674637,107.733543,100.838600,101.173767,51.818760,422323
2007-11-12,100.551308,101.987755,100.072495,101.030121,51.745182,295663
